id,value
Stock|Basic Industries|Environmental Services|Sharps Compliance Corp. Common Stock(SMED)(0.244B),SMED
Stock|Basic Industries|Environmental Services|Stericycle Inc. Common Stock(SRCL)(6.112B),SRCL
Stock|Basic Industries|Forest Products,NA
Stock|Basic Industries|Forest Products|American Woodmark Corporation Common Stock(AMWD)(1.586B),AMWD
Stock|Basic Industries|Forest Products|Enviva Partners LP Common units representing limited partner interests(EVA)(2.067B),EVA
Stock|Basic Industries|Forest Products|Fortune Brands Home & Security Inc. Common Stock(FBHS)(11.924B),FBHS
Stock|Basic Industries|Forest Products|JELD-WEN Holding Inc. Common Stock(JELD)(2.728B),JELD
Stock|Basic Industries|Forest Products|Koppers Holdings Inc. Koppers Holdings Inc. Common Stock(KOP)(0.726B),KOP
Stock|Basic Industries|Forest Products|Louisiana-Pacific Corporation Common Stock(LPX)(4.912B),LPX
Stock|Basic Industries|Forest Products|Masonite International Corporation Ordinary Shares (Canada)(DOOR)(2.566B),DOOR
Stock|Basic Industries|Forest Products|Trex Company Inc. Common Stock(TREX)(11.851B),TREX
Stock|Basic Industries|Forest Products|UFP Industries Inc. Common Stock(UFPI)(3.633B),UFPI
Stock|Basic Industries|Forest Products|West Fraser Timber Co. Ltd Common stock(WFG)(8.464B),WFG
Stock|Basic Industries|General Bldg Contractors - Nonresidential Bldgs,NA
Stock|Basic Industries|General Bldg Contractors - Nonresidential Bldgs|Tutor Perini Corporation Common Stock(TPC)(0.889B),TPC
Stock|Basic Industries|Home Furnishings,NA
Stock|Basic Industries|Home Furnishings|CSW Industrials Inc. Common Stock(CSWI)(2.006B),CSWI
Stock|Basic Industries|Home Furnishings|H. B. Fuller Company Common Stock(FUL)(2.923B),FUL
Stock|Basic Industries|Homebuilding,NA
Stock|Basic Industries|Homebuilding|Cavco Industries Inc. Common Stock When Issued(CVCO)(1.971B),CVCO
Stock|Basic Industries|Homebuilding|Installed Building Products Inc. Common Stock(IBP)(3.564B),IBP
Stock|Basic Industries|Homebuilding|Legacy Housing Corporation Common Stock (TX)(LEGH)(0.393B),LEGH
Stock|Basic Industries|Homebuilding|Lennar Corporation Class A Common Stock(LEN)(27.009B),LEN
Stock|Basic Industries|Homebuilding|Select Interior Concepts Inc. Class A Common Stock(SIC)(0.228B),SIC
Stock|Basic Industries|Homebuilding|Skyline Champion Corporation Common Stock(SKY)(2.455B),SKY
Stock|Basic Industries|Homebuilding|Xinyuan Real Estate Co Ltd American Depositary Shares(XIN)(0.192B),XIN
Stock|Basic Industries|Major Chemicals,NA
Stock|Basic Industries|Major Chemicals|AdvanSix Inc. Common Stock(ASIX)(0.745B),ASIX
Stock|Basic Industries|Major Chemicals|Advanced Emissions Solutions Inc. Common Stock(ADES)(0.111B),ADES
Stock|Basic Industries|Major Chemicals|Aemetis Inc. Common Stock(AMTX)(0.174B),AMTX
Stock|Basic Industries|Major Chemicals|Air Products and Chemicals Inc. Common Stock(APD)(58.118B),APD
Stock|Basic Industries|Major Chemicals|Albemarle Corporation Common Stock(ALB)(16.499B),ALB
Stock|Basic Industries|Major Chemicals|Alto Ingredients Inc. Common Stock(ALTO)(0.475B),ALTO
Stock|Basic Industries|Major Chemicals|Amyris Inc. Common Stock(AMRS)(3.401B),AMRS
Stock|Basic Industries|Major Chemicals|Atotech Limited Common Shares(ATC)(3.730B),ATC
Stock|Basic Industries|Major Chemicals|Avient Corporation Common Stock(AVNT)(3.942B),AVNT
Stock|Basic Industries|Major Chemicals|Balchem Corporation Common Stock(BCPC)(3.730B),BCPC
Stock|Basic Industries|Major Chemicals|Braskem SA ADR(BAK)(4.436B),BAK
Stock|Basic Industries|Major Chemicals|CN Energy Group Inc. Ordinary Shares(CNEY)(0.108B),CNEY
Stock|Basic Industries|Major Chemicals|Cabot Corporation Common Stock(CBT)(2.749B),CBT
Stock|Basic Industries|Major Chemicals|Celanese Corporation Celanese Corporation Common Stock(CE)(15.002B),CE
Stock|Basic Industries|Major Chemicals|Chemours Company (The) Common Stock(CC)(4.105B),CC
Stock|Basic Industries|Major Chemicals|Codexis Inc. Common Stock(CDXS)(1.565B),CDXS
Stock|Basic Industries|Major Chemicals|Cyclo Therapeutics Inc. Common Stock(CYTH)(0.040B),CYTH
Stock|Basic Industries|Major Chemicals|Cyclo Therapeutics Inc. Warrant(CYTHW)(0.000B),CYTHW
Stock|Basic Industries|Major Chemicals|Danimer Scientific Inc. Common Stock(DNMR)(3.761B),DNMR
Stock|Basic Industries|Major Chemicals|Dow Inc. Common Stock(DOW)(42.820B),DOW
Stock|Basic Industries|Major Chemicals|DuPont de Nemours Inc. Common Stock(DD)(37.042B),DD
Stock|Basic Industries|Major Chemicals|Eastman Chemical Company Common Stock(EMN)(14.747B),EMN
Stock|Basic Industries|Major Chemicals|Element Solutions Inc. Common Stock(ESI)(4.255B),ESI
Stock|Basic Industries|Major Chemicals|FMC Corporation Common Stock(FMC)(13.601B),FMC
Stock|Basic Industries|Major Chemicals|Flexible Solutions International Inc. Common Stock (CDA)(FSI)(0.047B),FSI
Stock|Basic Industries|Major Chemicals|Flotek Industries Inc. Common Stock(FTK)(0.164B),FTK
Stock|Basic Industries|Major Chemicals|FutureFuel Corp.  Common shares(FF)(0.652B),FF
Stock|Basic Industries|Major Chemicals|GCP Applied Technologies Inc. Common Stock(GCP)(1.870B),GCP
Stock|Basic Industries|Major Chemicals|Gevo Inc. Common Stock(GEVO)(1.642B),GEVO
Stock|Basic Industries|Major Chemicals|Green Plains Inc. Common Stock(GPRE)(0.935B),GPRE
Stock|Basic Industries|Major Chemicals|Green Plains Partners LP Common Units(GPP)(0.227B),GPP
Stock|Basic Industries|Major Chemicals|Gulf Resources Inc. (NV) Common Stock(GURE)(0.046B),GURE
Stock|Basic Industries|Major Chemicals|Hexcel Corporation Common Stock(HXL)(4.208B),HXL
Stock|Basic Industries|Major Chemicals|Huntsman Corporation Common Stock(HUN)(6.241B),HUN
Stock|Basic Industries|Major Chemicals|Ingevity Corporation Common Stock(NGVT)(2.856B),NGVT
Stock|Basic Industries|Major Chemicals|Innospec Inc. Common Stock(IOSP)(2.384B),IOSP
Stock|Basic Industries|Major Chemicals|Internationa Flavors & Fragrances Inc. Common Stock(IFF)(34.305B),IFF
Stock|Basic Industries|Major Chemicals|International Flavors & Fragrances Inc. 6.00% Tangible Equity Units(IFFT)(0.000B),IFFT
Stock|Basic Industries|Major Chemicals|Kraton Corporation Common Stock(KRA)(1.173B),KRA
Stock|Basic Industries|Major Chemicals|Kronos Worldwide Inc Common Stock(KRO)(1.615B),KRO
Stock|Basic Industries|Major Chemicals|LSB Industries Inc. Common Stock(LXU)(0.117B),LXU
Stock|Basic Industries|Major Chemicals|Linde plc Ordinary Share(LIN)(131.177B),LIN
Stock|Basic Industries|Major Chemicals|Livent Corporation Common Stock(LTHM)(2.979B),LTHM
Stock|Basic Industries|Major Chemicals|Loop Industries Inc. Common Stock(LOOP)(0.443B),LOOP
Stock|Basic Industries|Major Chemicals|Luxfer Holdings PLC Ordinary Shares(LXFR)(0.502B),LXFR
Stock|Basic Industries|Major Chemicals|LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)(LYB)(31.696B),LYB
Stock|Basic Industries|Major Chemicals|Methanex Corporation Common Stock(MEOH)(2.789B),MEOH
Stock|Basic Industries|Major Chemicals|Minerals Technologies Inc. Common Stock(MTX)(2.306B),MTX
Stock|Basic Industries|Major Chemicals|NL Industries Inc. Common Stock(NL)(0.245B),NL
Stock|Basic Industries|Major Chemicals|NewMarket Corp Common Stock(NEU)(4.245B),NEU
Stock|Basic Industries|Major Chemicals|Olin Corporation Common Stock(OLN)(4.437B),OLN
Stock|Basic Industries|Major Chemicals|Orion Engineered Carbons S.A Common Shares(OEC)(0.974B),OEC
Stock|Basic Industries|Major Chemicals|PQ Group Holdings Inc. Common Stock(PQG)(2.115B),PQG
Stock|Basic Industries|Major Chemicals|Quaker Chemical Corporation Common Stock(KWR)(5.087B),KWR
Stock|Basic Industries|Major Chemicals|REX American Resources Corporation(REX)(0.533B),REX
Stock|Basic Industries|Major Chemicals|Renewable Energy Group Inc. Common Stock(REGI)(3.678B),REGI
Stock|Basic Industries|Major Chemicals|Rogers Corporation Common Stock(ROG)(3.183B),ROG
Stock|Basic Industries|Major Chemicals|SINOPEC Shangai Petrochemical Company Ltd. Common Stock(SHI)(2.635B),SHI
Stock|Basic Industries|Major Chemicals|Sealed Air Corporation Common Stock(SEE)(6.648B),SEE
Stock|Basic Industries|Major Chemicals|Sensient Technologies Corporation Common Stock(SXT)(3.306B),SXT
Stock|Basic Industries|Major Chemicals|TOMI Environmental Solutions Inc. Common Stock(TOMZ)(0.086B),TOMZ
Stock|Basic Industries|Major Chemicals|Tantech Holdings Ltd. Common Stock(TANH)(0.056B),TANH
Stock|Basic Industries|Major Chemicals|Trinseo S.A. Ordinary Shares(TSE)(2.285B),TSE
Stock|Basic Industries|Major Chemicals|Tronox Holdings plc Ordinary Shares (UK)(TROX)(2.640B),TROX
Stock|Basic Industries|Major Chemicals|Valhi Inc. Common Stock(VHI)(0.495B),VHI
Stock|Basic Industries|Major Chemicals|Valvoline Inc. Common Stock(VVV)(4.438B),VVV
Stock|Basic Industries|Major Chemicals|Venator Materials PLC Ordinary Shares(VNTR)(0.415B),VNTR
Stock|Basic Industries|Major Chemicals|VerifyMe Inc. Common Stock(VRME)(0.032B),VRME
Stock|Basic Industries|Major Chemicals|VerifyMe Inc. Warrant(VRMEW)(0.000B),VRMEW
Stock|Basic Industries|Major Chemicals|W.R. Grace & Co. Common Stock(GRA)(3.924B),GRA
Stock|Basic Industries|Major Chemicals|WD-40 Company Common Stock(WDFC)(4.372B),WDFC
Stock|Basic Industries|Major Chemicals|Westlake Chemical Corporation Common Stock(WLK)(10.777B),WLK
Stock|Basic Industries|Major Chemicals|Westlake Chemical Partners LP Common Units representing limited partner interests(WLKP)(0.822B),WLKP
Stock|Basic Industries|Metal Fabrications,NA
Stock|Basic Industries|Metal Fabrications|Aqua Metals Inc. Common Stock(AQMS)(0.360B),AQMS
Stock|Basic Industries|Metal Fabrications|Constellium SE Ordinary Shares (France)(CSTM)(1.894B),CSTM
Stock|Basic Industries|Metal Fabrications|EnPro Industries Inc(NPO)(1.518B),NPO
Stock|Basic Industries|Metal Fabrications|L.B. Foster Company Common Stock(FSTR)(0.189B),FSTR
Stock|Basic Industries|Metal Fabrications|Olympic Steel Inc. Common Stock(ZEUS)(0.167B),ZEUS
Stock|Basic Industries|Metal Fabrications|Reliance Steel & Aluminum Co. Common Stock (DE)(RS)(8.091B),RS
Stock|Basic Industries|Metal Fabrications|Ryerson Holding Corporation Common Stock(RYI)(0.513B),RYI
Stock|Basic Industries|Military/Government/Technical,NA
Stock|Basic Industries|Military/Government/Technical|Aenza S.A.A. American Depositary Shares(AENZ)(0.392B),AENZ
Stock|Basic Industries|Military/Government/Technical|Construction Partners Inc. Class A Common Stock(ROAD)(1.393B),ROAD
Stock|Basic Industries|Military/Government/Technical|Fluor Corporation Common Stock(FLR)(2.319B),FLR
Stock|Basic Industries|Military/Government/Technical|Granite Construction Incorporated Common Stock(GVA)(1.468B),GVA
Stock|Basic Industries|Military/Government/Technical|Great Lakes Dredge & Dock Corporation Common Stock(GLDD)(0.954B),GLDD
Stock|Basic Industries|Military/Government/Technical|Jacobs Engineering Group Inc. Common Stock(J)(14.636B),J
Stock|Basic Industries|Military/Government/Technical|KBR Inc. Common Stock(KBR)(4.525B),KBR
Stock|Basic Industries|Military/Government/Technical|Orion Group Holdings Inc. Common(ORN)(0.173B),ORN
Stock|Basic Industries|Military/Government/Technical|Sterling Construction Company Inc Common Stock(STRL)(0.575B),STRL
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels),NA
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|Centrus Energy Corp. Class A Common Stock(LEU)(0.297B),LEU
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|Ciner Resources LP Common Units representing Limited Partner Interests(CINR)(0.268B),CINR
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|Compass Minerals Intl Inc Common Stock(CMP)(2.159B),CMP
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|Energy Fuels Inc Ordinary Shares (Canada)(UUUU)(0.694B),UUUU
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|Galiano Gold Inc.(GAU)(0.262B),GAU
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|Gold Standard Ventures Corporation Common Stock (Canada)(GSV)(0.236B),GSV
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|Hecla Mining Company Common Stock(HL)(3.006B),HL
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|Hecla Mining Company Preferred Stock(HL^B)(nan),HL^B
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|Intrepid Potash Inc Common Stock(IPI)(0.394B),IPI
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|MDU Resources Group Inc. Common Stock (Holding Company)(MDU)(5.671B),MDU
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|Martin Marietta Materials Inc. Common Stock(MLM)(20.248B),MLM
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|Smart Sand Inc. Common Stock(SND)(0.126B),SND
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|Sociedad Quimica y Minera S.A. Common Stock(SQM)(13.952B),SQM
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|Summit Materials Inc. Class A Common Stock(SUM)(2.625B),SUM
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|Teck Resources Ltd Ordinary Shares(TECK)(11.376B),TECK
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|U.S. Silica Holdings Inc. Common Stock(SLCA)(0.781B),SLCA
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|United States Lime & Minerals Inc. Common Stock(USLM)(0.769B),USLM
Stock|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)|Vulcan Materials Company (Holding Company) Common Stock(VMC)(21.284B),VMC
Stock|Basic Industries|Miscellaneous,NA
Stock|Basic Industries|Miscellaneous|Heritage-Crystal Clean Inc. Common Stock(HCCI)(0.604B),HCCI
Stock|Basic Industries|Miscellaneous|Newater Technology Inc. Ordinary Shares(NEWA)(0.041B),NEWA
Stock|Basic Industries|Other Specialty Stores,NA
Stock|Basic Industries|Other Specialty Stores|A-Mark Precious Metals Inc. Common Stock(AMRK)(0.208B),AMRK
Stock|Basic Industries|Package Goods/Cosmetics,NA
Stock|Basic Industries|Package Goods/Cosmetics|Church & Dwight Company Inc. Common Stock(CHD)(20.499B),CHD
Stock|Basic Industries|Package Goods/Cosmetics|Conversion Labs Inc. Common Stock(CVLB)(0.701B),CVLB
Stock|Basic Industries|Package Goods/Cosmetics|Ecolab Inc. Common Stock(ECL)(59.886B),ECL
Stock|Basic Industries|Package Goods/Cosmetics|Procter & Gamble Company (The) Common Stock(PG)(318.965B),PG
Stock|Basic Industries|Package Goods/Cosmetics|Stepan Company Common Stock(SCL)(2.695B),SCL
Stock|Basic Industries|Package Goods/Cosmetics|Unilever PLC Common Stock(UL)(146.239B),UL
Stock|Basic Industries|Paints/Coatings,NA
Stock|Basic Industries|Paints/Coatings|Axalta Coating Systems Ltd. Common Shares(AXTA)(6.499B),AXTA
Stock|Basic Industries|Paints/Coatings|Ferro Corporation Common Stock(FOE)(1.243B),FOE
Stock|Basic Industries|Paints/Coatings|PPG Industries Inc. Common Stock(PPG)(32.192B),PPG
Stock|Basic Industries|Paints/Coatings|RPM International Inc. Common Stock(RPM)(11.020B),RPM
Stock|Basic Industries|Paper,NA
Stock|Basic Industries|Paper|Clearwater Paper Corporation Common Stock(CLW)(0.676B),CLW
Stock|Basic Industries|Paper|Domtar Corporation (NEW) Common Stock(UFS)(1.913B),UFS
Stock|Basic Industries|Paper|Glatfelter Corporation Common Stock(GLT)(0.683B),GLT
Stock|Basic Industries|Paper|International Paper Company Common Stock(IP)(18.806B),IP
Stock|Basic Industries|Paper|Mercer International Inc. Common Stock(MERC)(0.864B),MERC
Stock|Basic Industries|Paper|Neenah Inc. Common Stock(NP)(0.907B),NP
Stock|Basic Industries|Paper|Rayonier Advanced Materials Inc. Common Stock(RYAM)(0.524B),RYAM
Stock|Basic Industries|Paper|Resolute Forest Products Inc. Common Stock(RFP)(0.750B),RFP
Stock|Basic Industries|Paper|Schweitzer-Mauduit International Inc. Common Stock(SWM)(1.371B),SWM
Stock|Basic Industries|Paper|Suzano S.A. American Depositary Shares (each representing One Ordinary Share)(SUZ)(18.471B),SUZ
Stock|Basic Industries|Paper|Verso Corporation Common Stock(VRS)(0.422B),VRS
Stock|Basic Industries|Precious Metals,NA
Stock|Basic Industries|Precious Metals|Agnico Eagle Mines Limited Common Stock(AEM)(14.838B),AEM
Stock|Basic Industries|Precious Metals|Alamos Gold Inc. Class A Common Shares(AGI)(3.008B),AGI
Stock|Basic Industries|Precious Metals|Alexco Resource Corp Common Shares (Canada)(AXU)(0.390B),AXU
Stock|Basic Industries|Precious Metals|Almaden Minerals Ltd. Common Shares(AAU)(0.098B),AAU
Stock|Basic Industries|Precious Metals|Americas Gold and Silver Corporation Common Shares no par value(USAS)(0.330B),USAS
Stock|Basic Industries|Precious Metals|AngloGold Ashanti Limited Common Stock(AU)(8.649B),AU
Stock|Basic Industries|Precious Metals|Avino Silver & Gold Mines Ltd. Common Shares (Canada)(ASM)(0.119B),ASM
Stock|Basic Industries|Precious Metals|B2Gold Corp Common shares (Canada)(BTG)(5.022B),BTG
Stock|Basic Industries|Precious Metals|BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)(BHP)(191.695B),BHP
Stock|Basic Industries|Precious Metals|Barrick Gold Corporation Common Stock (BC)(GOLD)(36.132B),GOLD
Stock|Basic Industries|Precious Metals|Buenaventura Mining Company Inc.(BVN)(2.606B),BVN
Stock|Basic Industries|Precious Metals|Caledonia Mining Corporation Plc Common Shares(CMCL)(0.188B),CMCL
Stock|Basic Industries|Precious Metals|Cameco Corporation Common Stock(CCJ)(6.342B),CCJ
Stock|Basic Industries|Precious Metals|China Natural Resources Inc. Common Stock(CHNR)(0.106B),CHNR
Stock|Basic Industries|Precious Metals|Cleveland-Cliffs Inc. Common Stock(CLF)(8.281B),CLF
Stock|Basic Industries|Precious Metals|Coeur Mining Inc. Common Stock(CDE)(2.045B),CDE
Stock|Basic Industries|Precious Metals|Comstock Mining Inc. Common Stock(LODE)(0.159B),LODE
Stock|Basic Industries|Precious Metals|Corvus Gold Inc. Common Shares(KOR)(0.281B),KOR
Stock|Basic Industries|Precious Metals|DRDGOLD Limited American Depositary Shares(DRD)(0.802B),DRD
Stock|Basic Industries|Precious Metals|Denison Mines Corp Ordinary Shares (Canada)(DNN)(0.862B),DNN
Stock|Basic Industries|Precious Metals|EMX Royalty Corporation Common Shares (Canada)(EMX)(0.286B),EMX
Stock|Basic Industries|Precious Metals|Eldorado Gold Corporation Ordinary Shares(EGO)(2.119B),EGO
Stock|Basic Industries|Precious Metals|Endeavour Silver Corporation Ordinary Shares (Canada)(EXK)(0.907B),EXK
Stock|Basic Industries|Precious Metals|Equinox Gold Corp. Common Shares(EQX)(2.199B),EQX
Stock|Basic Industries|Precious Metals|Excellon Resources Inc. Common Shares(EXN)(0.099B),EXN
Stock|Basic Industries|Precious Metals|Ferroglobe PLC Ordinary Shares(GSM)(0.536B),GSM
Stock|Basic Industries|Precious Metals|First Majestic Silver Corp. Ordinary Shares (Canada)(AG)(3.876B),AG
Stock|Basic Industries|Precious Metals|Fortuna Silver Mines Inc Ordinary Shares (Canada)(FSM)(1.356B),FSM
Stock|Basic Industries|Precious Metals|Franco-Nevada Corporation(FNV)(21.635B),FNV
Stock|Basic Industries|Precious Metals|Freeport-McMoRan Inc. Common Stock(FCX)(49.844B),FCX
Stock|Basic Industries|Precious Metals|Fury Gold Mines Limited Common Shares(FURY)(0.172B),FURY
Stock|Basic Industries|Precious Metals|Gatos Silver Inc. Common Stock(GATO)(0.788B),GATO
Stock|Basic Industries|Precious Metals|Gold Fields Limited American Depositary Shares(GFI)(7.659B),GFI
Stock|Basic Industries|Precious Metals|Gold Resource Corporation Common Stock(GORO)(0.199B),GORO
Stock|Basic Industries|Precious Metals|GoldMining Inc. Common Shares(GLDG)(0.247B),GLDG
Stock|Basic Industries|Precious Metals|Golden Minerals Company Common Stock(AUMN)(0.126B),AUMN
Stock|Basic Industries|Precious Metals|Golden Star Resources Ltd Common Stock(GSS)(0.358B),GSS
Stock|Basic Industries|Precious Metals|Great Panther Mining Limited Ordinary Shares (Canada)(GPL)(0.353B),GPL
Stock|Basic Industries|Precious Metals|Harmony Gold Mining Company Limited(HMY)(2.252B),HMY
Stock|Basic Industries|Precious Metals|Hudbay Minerals Inc. Ordinary Shares (Canada)(HBM)(1.939B),HBM
Stock|Basic Industries|Precious Metals|Hycroft Mining Holding Corporation  Warrant(HYMCW)(0.000B),HYMCW
Stock|Basic Industries|Precious Metals|Hycroft Mining Holding Corporation Class A Common Stock(HYMC)(0.346B),HYMC
Stock|Basic Industries|Precious Metals|Hycroft Mining Holding Corporation Warrant(HYMCZ)(0.000B),HYMCZ
Stock|Basic Industries|Precious Metals|Hycroft Mining Holding Corporation Warrants(HYMCL)(0.000B),HYMCL
Stock|Basic Industries|Precious Metals|Iamgold Corporation Ordinary Shares(IAG)(1.507B),IAG
Stock|Basic Industries|Precious Metals|Integra Resources Corp. Common Shares(ITRG)(0.184B),ITRG
Stock|Basic Industries|Precious Metals|International Tower Hill Mines Ltd. Ordinary Shares (Canada)(THM)(0.242B),THM
Stock|Basic Industries|Precious Metals|Kinross Gold Corporation Common Stock(KGC)(8.431B),KGC
Stock|Basic Industries|Precious Metals|Kirkland Lake Gold Ltd. Common Shares(KL)(9.704B),KL
Stock|Basic Industries|Precious Metals|Lithium Americas Corp. Common Shares(LAC)(2.353B),LAC
Stock|Basic Industries|Precious Metals|MAG Silver Corporation Ordinary Shares(MAG)(1.825B),MAG
Stock|Basic Industries|Precious Metals|MP Materials Corp. Common Stock(MP)(7.230B),MP
Stock|Basic Industries|Precious Metals|Maverix Metals Inc. Common Shares(MMX)(0.684B),MMX
Stock|Basic Industries|Precious Metals|McEwen Mining Inc. Common Stock(MUX)(0.533B),MUX
Stock|Basic Industries|Precious Metals|Mesabi Trust Common Stock(MSB)(0.364B),MSB
Stock|Basic Industries|Precious Metals|Metalla Royalty & Streaming Ltd. Common Shares(MTA)(0.382B),MTA
Stock|Basic Industries|Precious Metals|New Gold Inc.(NGD)(1.042B),NGD
Stock|Basic Industries|Precious Metals|Newmont Corporation(NEM)(46.081B),NEM
Stock|Basic Industries|Precious Metals|Nexa Resources S.A. Common Shares(NEXA)(1.261B),NEXA
Stock|Basic Industries|Precious Metals|Nexgen Energy Ltd. Common Shares(NXE)(1.405B),NXE
Stock|Basic Industries|Precious Metals|Northern Dynasty Minerals Ltd. Common Stock(NAK)(0.398B),NAK
Stock|Basic Industries|Precious Metals|Novagold Resources Inc.(NG)(2.982B),NG
Stock|Basic Industries|Precious Metals|Orla Mining Ltd. Common Shares(ORLA)(0.863B),ORLA
Stock|Basic Industries|Precious Metals|Osisko Gold Royalties Ltd Common Shares(OR)(1.853B),OR
